0,1,2,3,4,5,6,7,8
0.00140646976090014,0.0125,0.00211864406779661,0,0.003584229390681,0,0,0,0
0,0.00208333333333333,0.00211864406779661,0,0.003584229390681,0,0,0,0
0.00140646976090014,0,0,0.00581395348837209,0,0,0,0.0625,0
0,0.00416666666666667,0,0,0,0.00617283950617284,0,0,0
0.00281293952180028,0.0104166666666667,0.00847457627118644,0.00872093023255814,0.003584229390681,0.00617283950617284,0.0138888888888889,0,0
0.10407876230661,0.0729166666666667,0.097457627118644,0.116279069767442,0.121863799283154,0.185185185185185,0.131944444444444,0.15625,0
0.00140646976090014,0.00416666666666667,0.00423728813559322,0.00290697674418605,0,0,0.00694444444444444,0,0.0714285714285714
0.00140646976090014,0.00416666666666667,0.00423728813559322,0,0.003584229390681,0,0.00694444444444444,0,0
0,0.00416666666666667,0,0,0,0.00617283950617284,0,0,0
0.00421940928270042,0.0875,0.00847457627118644,0.0116279069767442,0,0.956790123456791,0.00694444444444444,0.03125,0.142857142857143
0,0,0,0.00581395348837209,0,0.00617283950617284,0,0.03125,0
0.382559774964839,2.28541666666667,1.35593220338984,0.497093023255814,0.534050179211469,3.6604938271605,0.999999999999999,3.3125,0.5
0,0.0125,0,0,0.003584229390681,0,0,0.03125,0
0.00843881856540084,0.0104166666666667,0.010593220338983,0.00581395348837209,0.017921146953405,0,0,0.03125,0
0.0182841068917018,0.00416666666666667,0.125,0.0261627906976744,0.025089605734767,0,0.152777777777778,0,0
0.0590717299578059,0.00416666666666667,0.313559322033898,0.00581395348837209,0.017921146953405,0,0.0555555555555556,0.03125,0
0.111111111111111,0.1125,0.180084745762712,0.0668604651162791,0.129032258064516,0.148148148148148,0.402777777777778,0.25,0.0714285714285714
0.0210970464135021,0.0291666666666667,0.0211864406779661,0.0174418604651163,0.010752688172043,0.037037037037037,0.0555555555555556,0,0
0,0.00208333333333333,0,0,0.003584229390681,0,0,0,0
0.111111111111111,0.0916666666666667,0.133474576271186,0.0901162790697675,0.164874551971326,0.12962962962963,0.152777777777778,0.21875,0.142857142857143
0.0182841068917018,0.0145833333333333,0.0275423728813559,0.0290697674418605,0.021505376344086,0.0432098765432099,0.0277777777777778,0.0625,0
0.0239099859353024,0.01875,0.0233050847457627,0.00581395348837209,0.028673835125448,0.0555555555555556,0.0277777777777778,0,0
0.0689170182841069,0.0541666666666667,0.0889830508474576,0.186046511627907,0.10752688172043,0.117283950617284,0.104166666666667,0.1875,0.0714285714285714
0.0337552742616034,0.0125,0.0508474576271187,0.0203488372093023,0.017921146953405,0.0246913580246914,0.0208333333333333,0.09375,0
0.00281293952180028,0.00416666666666667,0,0,0.003584229390681,0,0,0,0
0.00562587904360056,0,0.00211864406779661,0,0,0,0,0,0
0.251758087201125,0.460416666666666,0.341101694915254,0.279069767441861,0.390681003584229,0.481481481481482,0.4375,1.59375,0.428571428571428
0.0407876230661041,0.0604166666666667,0.0635593220338983,0.0406976744186046,0.0537634408602151,0.0802469135802469,0.0763888888888889,0.15625,0.0714285714285714
0.0365682137834037,0.0166666666666667,0.0529661016949153,0.0436046511627907,0.043010752688172,0.0185185185185185,0.0416666666666667,0.09375,0
0.29817158931083,0.433333333333333,0.366525423728813,0.284883720930233,0.225806451612903,0.382716049382716,0.368055555555555,0.65625,0.285714285714286
0.00281293952180028,0,0.00847457627118644,0,0.003584229390681,0,0.118055555555556,0,0
0.00843881856540084,0.00625,0.00635593220338983,0.0203488372093023,0.021505376344086,0.0123456790123457,0.00694444444444444,0,0
0.0168776371308017,0.0166666666666667,0.0190677966101695,0.0116279069767442,0.00716845878136201,0.037037037037037,0.0277777777777778,0.03125,0
0.358649789029536,0.514583333333332,0.516949152542372,0.36046511627907,0.39426523297491,0.641975308641976,0.319444444444444,1.03125,0.428571428571428
0.0112517580872011,0.0104166666666667,0.0127118644067797,0.00872093023255814,0.014336917562724,0.00617283950617284,0,0.03125,0
0.00281293952180028,0.00625,0.00211864406779661,0,0,0.0123456790123457,0,0.03125,0
0.019690576652602,0.0229166666666667,0.010593220338983,0.00872093023255814,0,0.0185185185185185,0,0.0625,0
0.0562587904360057,0.0166666666666667,0.0741525423728814,0.0319767441860465,0.189964157706093,0.0493827160493827,0.229166666666667,0,0
0.00140646976090014,0,0,0,0.028673835125448,0,0.0763888888888889,0.03125,0
0.0239099859353024,0.0229166666666667,0.0211864406779661,0.0116279069767442,0.025089605734767,0.0555555555555556,0.0208333333333333,0,0.0714285714285714
0.0210970464135021,0.0104166666666667,0.0211864406779661,0.00581395348837209,0.025089605734767,0.00617283950617284,0.0347222222222222,0,0
0.0576652601969058,0.0666666666666667,0.0656779661016949,0.0290697674418605,0.0537634408602151,0.154320987654321,0.0833333333333334,0.03125,0
0.00843881856540084,0.00208333333333333,0.010593220338983,0.00872093023255814,0,0,0,0.03125,0
0.0070323488045007,0.0979166666666667,0.0275423728813559,0.0261627906976744,0.039426523297491,0.234567901234568,0.0486111111111111,0.09375,0
0.0675105485232068,0.208333333333333,0.0953389830508474,0.0581395348837209,0.132616487455197,0.345679012345679,0.0902777777777778,0.5625,0.214285714285714
0,0.00208333333333333,0.00211864406779661,0.00290697674418605,0,0,0,0,0
0,0,0.00423728813559322,0,0.003584229390681,0,0,0,0
0.0112517580872011,0.00625,0.0317796610169492,0,0.021505376344086,0,0.00694444444444444,0,0
0,0.00833333333333333,0.00211864406779661,0.00581395348837209,0.003584229390681,0.0123456790123457,0,0,0
0.167369901547117,0.358333333333333,0.228813559322034,0.174418604651163,0.129032258064516,0.41358024691358,0.1875,0.4375,0.0714285714285714
0.00421940928270042,0,0,0,0,0,0,0,0
0.0225035161744023,0.0270833333333333,0.038135593220339,0.0116279069767442,0.014336917562724,0.0185185185185185,0.0138888888888889,0,0
0.210970464135021,0.341666666666666,0.307203389830508,0.244186046511628,0.265232974910395,0.611111111111112,0.381944444444444,0.53125,0
0.00843881856540084,0.0125,0.010593220338983,0.0116279069767442,0.00716845878136201,0.0432098765432099,0.0138888888888889,0.0625,0
0.00281293952180028,0,0,0,0.003584229390681,0,0,0,0
0.0140646976090014,0.0104166666666667,0.0275423728813559,0.0116279069767442,0.039426523297491,0.0246913580246914,0.0486111111111111,0.03125,0
0.0618846694796062,0.075,0.0656779661016949,0.0232558139534884,0.0465949820788531,0.259259259259259,0.0416666666666667,0,0.142857142857143
0.223628691983123,0.227083333333333,0.300847457627118,0.223837209302326,0.225806451612903,0.611111111111112,0.236111111111111,0.40625,0.214285714285714
0.00562587904360056,0,0.0148305084745763,0.00581395348837209,0,0.00617283950617284,0,0,0
0.00984528832630098,0.0166666666666667,0.0360169491525424,0,0.021505376344086,0,0.00694444444444444,0,0
0.00281293952180028,0.0104166666666667,0.00211864406779661,0,0.003584229390681,0.0246913580246914,0,0,0
0.00281293952180028,0,0,0,0,0.00617283950617284,0.00694444444444444,0,0
0.00562587904360056,0.00208333333333333,0.010593220338983,0,0,0,0,0,0
0.0126582278481013,0.0270833333333333,0.038135593220339,0.00290697674418605,0.032258064516129,0.00617283950617284,0.00694444444444444,0.0625,0.0714285714285714
0.019690576652602,0.03125,0.0444915254237288,0.0436046511627907,0.0465949820788531,0.0617283950617284,0.0625,0.09375,0
0.019690576652602,0.00833333333333333,0.0148305084745763,0.0116279069767442,0.003584229390681,0.00617283950617284,0,0,0
0.00421940928270042,0.0104166666666667,0.00635593220338983,0,0.003584229390681,0.00617283950617284,0,0,0.0714285714285714
0.0379746835443038,0.0416666666666667,0.0444915254237288,0.0813953488372093,0.0609318996415771,0.0617283950617284,0.0972222222222222,0.03125,0
0.0168776371308017,0.0270833333333333,0.0190677966101695,0.0261627906976744,0.025089605734767,0.037037037037037,0.0347222222222222,0.03125,0
0.00843881856540084,0.0104166666666667,0.010593220338983,0.00581395348837209,0.010752688172043,0.0185185185185185,0,0,0
0.039381153305204,0.0541666666666667,0.0656779661016949,0.0436046511627907,0.039426523297491,0.0864197530864198,0.118055555555556,0.09375,0
0.00140646976090014,0.0104166666666667,0.00423728813559322,0,0,0.0123456790123457,0,0.03125,0
0.0632911392405064,0.135416666666667,0.116525423728813,0.0697674418604651,0.0931899641577061,0.209876543209877,0.131944444444444,0.28125,0.0714285714285714
2.79184247538677,1.60833333333334,2.65889830508476,1.91279069767442,1.43727598566308,1.9320987654321,0.937499999999999,4.84375,0.142857142857143
0.00421940928270042,0.00208333333333333,0.0127118644067797,0,0,0.00617283950617284,0,0,0.0714285714285714
0.0210970464135021,0.0229166666666667,0.0169491525423729,0.0174418604651163,0.050179211469534,0.0246913580246914,0.0416666666666667,0.0625,0.0714285714285714
0,0,0,0,0.010752688172043,0.0123456790123457,0,0,0
0.00140646976090014,0.00208333333333333,0.0148305084745763,0,0.028673835125448,0,0.0347222222222222,0.09375,0
0.00281293952180028,0,0,0,0.00716845878136201,0,0.00694444444444444,0,0
0.00140646976090014,0,0.00635593220338983,0,0.003584229390681,0,0,0,0
0.0773558368495078,0.00833333333333333,0.279661016949152,0.00290697674418605,0.0931899641577061,0.0432098765432099,0.0833333333333333,0,0
0.00562587904360056,0.00416666666666667,0.010593220338983,0,0.003584229390681,0,0,0,0
0.0154711673699015,0.0125,0.0211864406779661,0.0116279069767442,0.017921146953405,0.0246913580246914,0.0138888888888889,0.03125,0
0.0267229254571027,0.0270833333333333,0.0148305084745763,0.0174418604651163,0.025089605734767,0.0493827160493827,0.0416666666666667,0.09375,0
0.0126582278481013,0.01875,0.00635593220338983,0.0116279069767442,0.025089605734767,0.0246913580246914,0.0138888888888889,0.03125,0
0.00562587904360056,0.00625,0.010593220338983,0.00290697674418605,0.00716845878136201,0.0123456790123457,0.0138888888888889,0,0
0.0225035161744023,0.0229166666666667,0.0402542372881356,0.0174418604651163,0.0465949820788531,0.0246913580246914,0.0763888888888889,0.0625,0
0.00984528832630098,0.0104166666666667,0.0254237288135593,0.00581395348837209,0.021505376344086,0.0555555555555556,0.0138888888888889,0,0
0,0.00416666666666667,0,0,0,0,0.00694444444444444,0,0
0.0829817158931084,0.10625,0.116525423728814,0.0872093023255814,0.0788530465949821,0.141975308641975,0.0694444444444445,0.25,0.5
0.0365682137834037,0.145833333333333,0.0656779661016949,0.0290697674418605,0.039426523297491,0.240740740740741,0.0763888888888889,0.34375,0
0.0112517580872011,0.00208333333333333,0.0127118644067797,0.00581395348837209,0.014336917562724,0.0185185185185185,0.0138888888888889,0,0
0,0,0.00847457627118644,0.00290697674418605,0.017921146953405,0,0.00694444444444444,0.03125,0
0.00140646976090014,0.0125,0.00423728813559322,0,0.039426523297491,0,0,0.03125,0
0.526019690576652,0.914583333333331,0.8114406779661,0.453488372093024,0.720430107526882,1.25925925925926,0.756944444444444,2.0625,0.785714285714286
0.00140646976090014,0,0,0.00290697674418605,0,0,0,0.03125,0
0.029535864978903,0.05625,0.0699152542372881,0.0668604651162791,0.03584229390681,0.0617283950617284,0.0138888888888889,0.09375,0.0714285714285714
0,0.00208333333333333,0.00423728813559322,0.00290697674418605,0,0,0,0,0
0.879043600562583,1.3375,1.19279661016949,0.549418604651164,0.956989247311828,2.19753086419753,1.17361111111111,3.125,0.714285714285714
0.00562587904360056,0.00208333333333333,0.00847457627118644,0.00872093023255814,0,0,0.00694444444444444,0,0
0.00562587904360056,0,0,0,0,0,0,0,0
